TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 16:03,2.582809789,232.6498331,5.067546904,137.0416759,4.455613645,152.7094549,2.739926585,167.1644049
12-11-10 16:03,2.594954394,233.4587319,5.08815647,136.9967371,4.4586637,152.8718576,2.725842047,167.5294772
12-11-10 16:03,2.607098999,234.2676307,5.108766036,136.9517983,4.461713756,153.0342603,2.711757508,167.8945495
12-11-10 16:03,2.619243604,235.0765295,5.129375603,136.9068595,4.464763812,153.196663,2.69767297,168.2596218
12-11-10 16:03,2.631388209,235.8854283,5.149985169,136.8619207,4.467813867,153.3590656,2.683588432,168.6246941
12-11-10 16:03,2.643532814,236.694327,5.170594735,136.8169818,4.470863923,153.5214683,2.669503893,168.9897664
12-11-10 16:03,2.655677419,237.5032258,5.191204301,136.772043,4.473913978,153.683871,2.655419355,169.3548387
12-11-10 16:03,2.667822024,238.3121246,5.211813867,136.7271042,4.476964034,153.8462736,2.641334816,169.719911
12-11-10 16:03,2.67996663,239.1210234,5.232423433,136.6821654,4.48001409,154.0086763,2.627250278,170.0849833
12-11-10 16:03,2.692111235,239.9299221,5.253033,136.6372265,4.483064145,154.171079,2.61316574,170.4500556
12-11-10 16:04,2.70425584,240.7388209,5.273642566,136.5922877,4.486114201,154.3334816,2.599081201,170.8151279
12-11-10 16:04,2.716400445,241.5477197,5.294252132,136.5473489,4.489164257,154.4958843,2.584996663,171.1802002
12-11-10 16:04,2.72854505,242.3566185,5.314861698,136.5024101,4.492214312,154.658287,2.570912125,171.5452725
12-11-10 16:04,2.740689655,243.1655172,5.335471264,136.4574713,4.495264368,154.8206897,2.556827586,171.9103448
12-11-10 16:04,2.75283426,243.974416,5.356080831,136.4125324,4.498314423,154.9830923,2.542743048,172.2754171
12-11-10 16:04,2.764978865,244.7833148,5.376690397,136.3675936,4.501364479,155.145495,2.528658509,172.6404894
12-11-10 16:04,2.777123471,245.5922136,5.397299963,136.3226548,4.504414535,155.3078977,2.514573971,173.0055617
12-11-10 16:04,2.789268076,246.4011123,5.417909529,136.277716,4.50746459,155.4703003,2.500489433,173.370634
12-11-10 16:04,2.801412681,247.2100111,5.438519095,136.2327772,4.510514646,155.632703,2.486404894,173.7357063
12-11-10 16:04,2.813557286,248.0189099,5.459128661,136.1878383,4.513564702,155.7951057,2.472320356,174.1007786
12-11-10 16:04,2.825701891,248.8278087,5.479738228,136.1428995,4.516614757,155.9575083,2.458235818,174.4658509
12-11-10 16:04,2.837846496,249.6367075,5.500347794,136.0979607,4.519664813,156.119911,2.444151279,174.8309232
12-11-10 16:04,2.849991101,250.4456062,5.52095736,136.0530219,4.522714868,156.2823137,2.430066741,175.1959956
12-11-10 16:04,2.862135706,251.254505,5.541566926,136.0080831,4.525764924,156.4447164,2.415982202,175.5610679
12-11-10 16:04,2.874280311,252.0634038,5.562176492,135.9631442,4.52881498,156.607119,2.401897664,175.9261402
12-11-10 16:04,2.886424917,252.8723026,5.582786059,135.9182054,4.531865035,156.7695217,2.387813126,176.2912125
12-11-10 16:04,2.898569522,253.6812013,5.603395625,135.8732666,4.534915091,156.9319244,2.373728587,176.6562848
12-11-10 16:04,2.910714127,254.4901001,5.624005191,135.8283278,4.537965146,157.094327,2.359644049,177.0213571
12-11-10 16:04,2.922858732,255.2989989,5.644614757,135.783389,4.541015202,157.2567297,2.345559511,177.3864294
12-11-10 16:04,2.935003337,256.1078977,5.665224323,135.7384501,4.544065258,157.4191324,2.331474972,177.7515017
12-11-10 16:04,2.947147942,256.9167964,5.68583389,135.6935113,4.547115313,157.581535,2.317390434,178.116574
12-11-10 16:04,2.959292547,257.7256952,5.706443456,135.6485725,4.550165369,157.7439377,2.303305895,178.4816463
12-11-10 16:04,2.971437152,258.534594,5.727053022,135.6036337,4.553215425,157.9063404,2.289221357,178.8467186
12-11-10 16:04,2.983581758,259.3434928,5.747662588,135.5586948,4.55626548,158.068743,2.275136819,179.2117909
12-11-10 16:04,2.995726363,260.1523915,5.768272154,135.513756,4.559315536,158.2311457,2.26105228,179.5768632
12-11-10 16:04,3.007870968,260.9612903,5.78888172,135.4688172,4.562365591,158.3935484,2.246967742,179.9419355
12-11-10 16:04,3.020015573,261.7701891,5.809491287,135.4238784,4.565415647,158.5559511,2.232883204,180.3070078
12-11-10 16:04,3.032160178,262.5790879,5.830100853,135.3789396,4.568465703,158.7183537,2.218798665,180.6720801
12-11-10 16:04,3.044304783,263.3879867,5.850710419,135.3340007,4.571515758,158.8807564,2.204714127,181.0371524
12-11-10 16:04,3.056449388,264.1968854,5.871319985,135.2890619,4.574565814,159.0431591,2.190629588,181.4022247
12-11-10 16:05,3.068593993,265.0057842,5.891929551,135.2441231,4.577615869,159.2055617,2.17654505,181.767297
12-11-10 16:05,3.080738598,265.814683,5.912539118,135.1991843,4.580665925,159.3679644,2.162460512,182.1323693
12-11-10 16:05,3.092883204,266.6235818,5.933148684,135.1542455,4.583715981,159.5303671,2.148375973,182.4974416
12-11-10 16:05,3.105027809,267.4324805,5.95375825,135.1093066,4.586766036,159.6927697,2.134291435,182.8625139
12-11-10 16:05,3.117172414,268.2413793,5.974367816,135.0643678,4.589816092,159.8551724,2.120206897,183.2275862
12-11-10 16:05,3.129317019,269.0502781,5.994977382,135.019429,4.592866148,160.0175751,2.106122358,183.5926585
12-11-10 16:05,3.141461624,269.8591769,6.015586948,134.9744902,4.595916203,160.1799778,2.09203782,183.9577308
12-11-10 16:05,3.153606229,270.6680756,6.036196515,134.9295514,4.598966259,160.3423804,2.077953281,184.3228031
12-11-10 16:05,3.165750834,271.4769744,6.056806081,134.8846125,4.602016314,160.5047831,2.063868743,184.6878754
12-11-10 16:05,3.177895439,272.2858732,6.077415647,134.8396737,4.60506637,160.6671858,2.049784205,185.0529477
12-11-10 16:05,3.190040044,273.094772,6.098025213,134.7947349,4.608116426,160.8295884,2.035699666,185.41802
12-11-10 16:05,3.20218465,273.9036707,6.118634779,134.7497961,4.611166481,160.9919911,2.021615128,185.7830923
12-11-10 16:05,3.214329255,274.7125695,6.139244346,134.7048572,4.614216537,161.1543938,2.00753059,186.1481646
12-11-10 16:05,3.22647386,275.5214683,6.159853912,134.6599184,4.617266593,161.3167964,1.993446051,186.5132369
12-11-10 16:05,3.238618465,276.3303671,6.180463478,134.6149796,4.620316648,161.4791991,1.979361513,186.8783092
12-11-10 16:05,3.25076307,277.1392659,6.201073044,134.5700408,4.623366704,161.6416018,1.965276974,187.2433815
12-11-10 16:05,3.262907675,277.9481646,6.22168261,134.525102,4.626416759,161.8040044,1.951192436,187.6084538
12-11-10 16:05,3.27505228,278.7570634,6.242292176,134.4801631,4.629466815,161.9664071,1.937107898,187.9735261
12-11-10 16:05,3.287196885,279.5659622,6.262901743,134.4352243,4.632516871,162.1288098,1.923023359,188.3385984
12-11-10 16:05,3.299341491,280.374861,6.283511309,134.3902855,4.635566926,162.2912125,1.908938821,188.7036707
12-11-10 16:05,3.311486096,281.1837597,6.304120875,134.3453467,4.638616982,162.4536151,1.894854283,189.068743
12-11-10 16:05,3.323630701,281.9926585,6.324730441,134.3004079,4.641667037,162.6160178,1.880769744,189.4338154
12-11-10 16:05,3.335775306,282.8015573,6.345340007,134.255469,4.644717093,162.7784205,1.866685206,189.7988877
12-11-10 16:05,3.347919911,283.6104561,6.365949574,134.2105302,4.647767149,162.9408231,1.852600667,190.16396
12-11-10 16:05,3.360064516,284.4193548,6.38655914,134.1655914,4.650817204,163.1032258,1.838516129,190.5290323
12-11-10 16:05,3.372209121,285.2282536,6.407168706,134.1206526,4.65386726,163.2656285,1.824431591,190.8941046
12-11-10 16:05,3.384353726,286.0371524,6.427778272,134.0757138,4.656917316,163.4280311,1.810347052,191.2591769
12-11-10 16:05,3.396498331,286.8460512,6.448387838,134.0307749,4.659967371,163.5904338,1.796262514,191.6242492
12-11-10 16:05,3.408642937,287.6549499,6.468997405,133.9858361,4.663017427,163.7528365,1.782177976,191.9893215
12-11-10 16:05,3.420787542,288.4638487,6.489606971,133.9408973,4.666067482,163.9152392,1.768093437,192.3543938
12-11-10 16:06,3.432932147,289.2727475,6.510216537,133.8959585,4.669117538,164.0776418,1.754008899,192.7194661
12-11-10 16:06,3.445076752,290.0816463,6.530826103,133.8510197,4.672167594,164.2400445,1.73992436,193.0845384
12-11-10 16:06,3.457221357,290.8905451,6.551435669,133.8060808,4.675217649,164.4024472,1.725839822,193.4496107
12-11-10 16:06,3.469365962,291.6994438,6.572045235,133.761142,4.678267705,164.5648498,1.711755284,193.814683
12-11-10 16:06,3.481510567,292.5083426,6.592654802,133.7162032,4.68131776,164.7272525,1.697670745,194.1797553
12-11-10 16:06,3.493655172,293.3172414,6.613264368,133.6712644,4.684367816,164.8896552,1.683586207,194.5448276
12-11-10 16:06,3.505799778,294.1261402,6.633873934,133.6263255,4.687417872,165.0520578,1.669501669,194.9098999
12-11-10 16:06,3.517944383,294.9350389,6.6544835,133.5813867,4.690467927,165.2144605,1.65541713,195.2749722
12-11-10 16:06,3.530088988,295.7439377,6.675093066,133.5364479,4.693517983,165.3768632,1.641332592,195.6400445
12-11-10 16:06,3.542233593,296.5528365,6.695702633,133.4915091,4.696568039,165.5392659,1.627248053,196.0051168
12-11-10 16:06,3.554378198,297.3617353,6.716312199,133.4465703,4.699618094,165.7016685,1.613163515,196.3701891
12-11-10 16:06,3.566522803,298.170634,6.736921765,133.4016314,4.70266815,165.8640712,1.599078977,196.7352614
12-11-10 16:06,3.578667408,298.9795328,6.757531331,133.3566926,4.705718205,166.0264739,1.584994438,197.1003337
12-11-10 16:06,3.590812013,299.7884316,6.778140897,133.3117538,4.708768261,166.1888765,1.5709099,197.465406
12-11-10 16:06,3.602956618,300.5973304,6.798750463,133.266815,4.711818317,166.3512792,1.556825362,197.8304783
12-11-10 16:06,3.615101224,301.4062291,6.81936003,133.2218762,4.714868372,166.5136819,1.542740823,198.1955506
12-11-10 16:06,3.627245829,302.2151279,6.839969596,133.1769373,4.717918428,166.6760845,1.528656285,198.5606229
12-11-10 16:06,3.639390434,303.0240267,6.860579162,133.1319985,4.720968484,166.8384872,1.514571746,198.9256952
12-11-10 16:06,3.651535039,303.8329255,6.881188728,133.0870597,4.724018539,167.0008899,1.500487208,199.2907675
12-11-10 16:06,3.663679644,304.6418242,6.901798294,133.0421209,4.727068595,167.1632925,1.48640267,199.6558398
12-11-10 16:06,3.675824249,305.450723,6.922407861,132.9971821,4.73011865,167.3256952,1.472318131,200.0209121
12-11-10 16:06,3.687968854,306.2596218,6.943017427,132.9522432,4.733168706,167.4880979,1.458233593,200.3859844
12-11-10 16:06,3.700113459,307.0685206,6.963626993,132.9073044,4.736218762,167.6505006,1.444149055,200.7510567
12-11-10 16:06,3.712258065,307.8774194,6.984236559,132.8623656,4.739268817,167.8129032,1.430064516,201.116129
12-11-10 16:06,3.72440267,308.6863181,7.004846125,132.8174268,4.742318873,167.9753059,1.415979978,201.4812013
12-11-10 16:06,3.736547275,309.4952169,7.025455692,132.7724879,4.745368928,168.1377086,1.401895439,201.8462736
12-11-10 16:06,3.74869188,310.3041157,7.046065258,132.7275491,4.748418984,168.3001112,1.387810901,202.2113459
12-11-10 16:06,3.760836485,311.1130145,7.066674824,132.6826103,4.75146904,168.4625139,1.373726363,202.5764182
12-11-10 16:06,3.77298109,311.9219132,7.08728439,132.6376715,4.754519095,168.6249166,1.359641824,202.9414905
12-11-10 16:06,3.785125695,312.730812,7.107893956,132.5927327,4.757569151,168.7873192,1.345557286,203.3065628
12-11-10 16:07,3.7972703,313.5397108,7.128503522,132.5477938,4.760619207,168.9497219,1.331472747,203.6716352
12-11-10 16:07,3.809414905,314.3486096,7.149113089,132.502855,4.763669262,169.1121246,1.317388209,204.0367075
12-11-10 16:07,3.821559511,315.1575083,7.169722655,132.4579162,4.766719318,169.2745273,1.303303671,204.4017798
12-11-10 16:07,3.833704116,315.9664071,7.190332221,132.4129774,4.769769373,169.4369299,1.289219132,204.7668521
12-11-10 16:07,3.845848721,316.7753059,7.210941787,132.3680386,4.772819429,169.5993326,1.275134594,205.1319244
12-11-10 16:07,3.857993326,317.5842047,7.231551353,132.3230997,4.775869485,169.7617353,1.261050056,205.4969967
12-11-10 16:07,3.870137931,318.3931034,7.25216092,132.2781609,4.77891954,169.9241379,1.246965517,205.862069
12-11-10 16:07,3.882282536,319.2020022,7.272770486,132.2332221,4.781969596,170.0865406,1.232880979,206.2271413
12-11-10 16:07,3.894427141,320.010901,7.293380052,132.1882833,4.785019651,170.2489433,1.21879644,206.5922136
12-11-10 16:07,3.906571746,320.8197998,7.313989618,132.1433445,4.788069707,170.4113459,1.204711902,206.9572859
12-11-10 16:07,3.918716352,321.6286986,7.334599184,132.0984056,4.791119763,170.5737486,1.190627364,207.3223582
12-11-10 16:07,3.930860957,322.4375973,7.35520875,132.0534668,4.794169818,170.7361513,1.176542825,207.6874305
12-11-10 16:07,3.943005562,323.2464961,7.375818317,132.008528,4.797219874,170.8985539,1.162458287,208.0525028
12-11-10 16:07,3.955150167,324.0553949,7.396427883,131.9635892,4.80026993,171.0609566,1.148373749,208.4175751
12-11-10 16:07,3.967294772,324.8642937,7.417037449,131.9186504,4.803319985,171.2233593,1.13428921,208.7826474
12-11-10 16:07,3.979439377,325.6731924,7.437647015,131.8737115,4.806370041,171.385762,1.120204672,209.1477197
12-11-10 16:07,3.991583982,326.4820912,7.458256581,131.8287727,4.809420096,171.5481646,1.106120133,209.512792
12-11-10 16:07,4.003728587,327.29099,7.478866148,131.7838339,4.812470152,171.7105673,1.092035595,209.8778643
12-11-10 16:07,4.015873192,328.0998888,7.499475714,131.7388951,4.815520208,171.87297,1.077951057,210.2429366
12-11-10 16:07,4.028017798,328.9087875,7.52008528,131.6939562,4.818570263,172.0353726,1.063866518,210.6080089
12-11-10 16:07,4.040162403,329.7176863,7.540694846,131.6490174,4.821620319,172.1977753,1.04978198,210.9730812
12-11-10 16:07,4.052307008,330.5265851,7.561304412,131.6040786,4.824670374,172.360178,1.035697442,211.3381535
12-11-10 16:07,4.064451613,331.3354839,7.581913978,131.5591398,4.82772043,172.5225806,1.021612903,211.7032258
12-11-10 16:07,4.076596218,332.1443826,7.602523545,131.514201,4.830770486,172.6849833,1.007528365,212.0682981
12-11-10 16:07,4.088740823,332.9532814,7.623133111,131.4692621,4.833820541,172.847386,0.993443826,212.4333704
12-11-10 16:07,4.100885428,333.7621802,7.643742677,131.4243233,4.836870597,173.0097887,0.979359288,212.7984427
12-11-10 16:07,4.113030033,334.571079,7.664352243,131.3793845,4.839920653,173.1721913,0.96527475,213.163515
12-11-10 16:07,4.125174638,335.3799778,7.684961809,131.3344457,4.842970708,173.334594,0.951190211,213.5285873
12-11-10 16:07,4.137319244,336.1888765,7.705571376,131.2895069,4.846020764,173.4969967,0.937105673,213.8936596
12-11-10 16:07,4.149463849,336.9977753,7.726180942,131.244568,4.849070819,173.6593993,0.923021135,214.2587319
12-11-10 16:08,4.161608454,337.8066741,7.746790508,131.1996292,4.852120875,173.821802,0.908936596,214.6238042
12-11-10 16:08,4.173753059,338.6155729,7.767400074,131.1546904,4.855170931,173.9842047,0.894852058,214.9888765
12-11-10 16:08,4.185897664,339.4244716,7.78800964,131.1097516,4.858220986,174.1466073,0.880767519,215.3539488
12-11-10 16:08,4.198042269,340.2333704,7.808619207,131.0648128,4.861271042,174.30901,0.866682981,215.7190211
12-11-10 16:08,4.210186874,341.0422692,7.829228773,131.0198739,4.864321098,174.4714127,0.852598443,216.0840934
12-11-10 16:08,4.222331479,341.851168,7.849838339,130.9749351,4.867371153,174.6338154,0.838513904,216.4491657
12-11-10 16:08,4.234476085,342.6600667,7.870447905,130.9299963,4.870421209,174.796218,0.824429366,216.814238
12-11-10 16:08,4.24662069,343.4689655,7.891057471,130.8850575,4.873471264,174.9586207,0.810344828,217.1793103
12-11-10 16:08,4.258765295,344.2778643,7.911667037,130.8401187,4.87652132,175.1210234,0.796260289,217.5443826
12-11-10 16:08,4.2709099,345.0867631,7.932276604,130.7951798,4.879571376,175.283426,0.782175751,217.9094549
12-11-10 16:08,4.283054505,345.8956618,7.95288617,130.750241,4.882621431,175.4458287,0.768091212,218.2745273
12-11-10 16:08,4.29519911,346.7045606,7.973495736,130.7053022,4.885671487,175.6082314,0.754006674,218.6395996
12-11-10 16:08,4.307343715,347.5134594,7.994105302,130.6603634,4.888721542,175.770634,0.739922136,219.0046719
